,index,x,y,fid,id,name,address,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,naics_code,naics_desc,source,sourcedate,val_method,val_date,website,state_id,alt_name,st_fips,owner,ttl_staff,beds,trauma,helipad,d,keep
848,3395,-8573064.4634,4696653.6605,3398,75520032,BRIDGEPOINT NATIONAL HARBOR,"4601 MARTIN LUTHER KING JR. AVENUE, SW",WASHINGTON,DC,20032,NOT AVAILABLE,(202) 574-5700,GENERAL ACUTE CARE,OPEN,82,DISTRICT OF COLUMBIA,11001,USA,38.825128955,-77.0131483919999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://doh.dc.gov/node/173192,2019/08/14 00:00:00,IMAGERY/OTHER,2017/12/12 00:00:00,http://www.bridgepointhealthcare.com/,NOT AVAILABLE,NOT AVAILABLE,11,NOT AVAILABLE,-999,82,NOT AVAILABLE,N,336.364943798835,1
849,297,-7966247.6716,5342119.1206,299,103301,CONCORD HOSPITAL,250 PLEASANT STREET,CONCORD,NH,3301,NOT AVAILABLE,(603) 227-7000,GENERAL ACUTE CARE,OPEN,295,MERRIMACK,33013,USA,43.197744144000104,-71.5620204049999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.concordhospital.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,295,LEVEL II,Y,337.1038995868695,1
850,6630,-7966338.3368,5342429.2027,6643,1503301,ENCOMPASS HEALTH REHABILITATION HOSPITAL,254 PLEASANT STREET,CONCORD,NH,3301,NOT AVAILABLE,(603) 226-9800,REHABILITATION,OPEN,50,MERRIMACK,33013,USA,43.199774738,-71.562834864,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2013/11/26 00:00:00,http://www.healthsouthrehabconcordnh.com,NOT AVAILABLE,NOT AVAILABLE,33,PROPRIETARY,-999,50,NOT AVAILABLE,Y,337.24366909286186,1
851,6152,-8015008.6426,5376217.9368,6163,2103257,NEW LONDON HOSPITAL,273 COUNTY ROAD,NEW LONDON,NH,3257,NOT AVAILABLE,(603) 526-2911,GENERAL ACUTE CARE,OPEN,25,MERRIMACK,33013,USA,43.42063767500011,-72.00004766,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.newlondonhospital.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25,NOT AVAILABLE,Y,338.25033213733786,1
852,321,-8647583.3508,4811191.3016,323,3521742,MERITUS MEDICAL CENTER,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,MD,21742,NOT AVAILABLE,(240) 313-9500,GENERAL ACUTE CARE,OPEN,247,WASHINGTON,24043,USA,39.622192811,-77.682562947,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.meritushealth.com/for-hospital-patients-and-visitors/meritus-medical-center.aspx,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,247,LEVEL III,Y,338.5113522967011,1
853,6160,-8651470.5909,4817466.0457,6171,3821742,WESTERN MARYLAND CENTER,1500 PENNSYLVANIA AVE,HAGERSTOWN,MD,21742,NOT AVAILABLE,(301) 745-4140,LONG TERM CARE,OPEN,60,WASHINGTON,24043,USA,39.6655967780001,-77.717482619,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.wmhc.us,NOT AVAILABLE,NOT AVAILABLE,24,GOVERNMENT - STATE,-999,60,NOT AVAILABLE,N,339.4124716045547,1
854,2773,-8585769.2749,4705767.3183,2776,2622205,VIRGINIA HOSPITAL CENTER,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,22205,NOT AVAILABLE,(703) 558-5000,GENERAL ACUTE CARE,OPEN,334,ARLINGTON,51013,USA,38.8888817930001,-77.127277656,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.virginiahospitalcenter.com/,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,334,NOT AVAILABLE,N,339.43417962749953,1
855,6745,-8684270.5874,4938019.9765,6758,7916652,PENN HIGHLANDS HUNTINGDON,1225 WARM SPRINGS AVENUE,HUNTINGDON,PA,16652,NOT AVAILABLE,(814) 643-8840,GENERAL ACUTE CARE,OPEN,100,HUNTINGDON,42061,USA,40.4941990020001,-78.0121300009999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.jcblair.org,101100,NOT AVAILABLE,42,NON-PROFIT,-999,100,NOT AVAILABLE,Y,341.0945649151605,1
856,360,-8570788.3468,4682864.8491,362,2520744,FORT WASHINGTON HOSPITAL,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,NOT AVAILABLE,(301) 292-7000,GENERAL ACUTE CARE,OPEN,37,PRINCE GEORGE'S,24033,USA,38.728563368,-76.99270168899992,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.fortwashingtonmc.org/,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,37,NOT AVAILABLE,Y,342.1471627726266,1
857,6122,-8570239.1723,5293186.7368,6133,8614456,GENEVA GENERAL HOSPITAL,196-198 NORTH ST,GENEVA,NY,14456,NOT AVAILABLE,(315) 787-4000,GENERAL ACUTE CARE,OPEN,132,ONTARIO,36069,USA,42.876460481,-76.98776837,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.flhealth.org,3402000H,NOT AVAILABLE,36,NON-PROFIT,-999,132,NOT AVAILABLE,N,342.5323175282911,1
858,2754,-8583348.8625,4696224.2437,2757,2522304,INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY ROAD,ALEXANDRIA,VA,22304,NOT AVAILABLE,(703) 504-3000,GENERAL ACUTE CARE,OPEN,318,ALEXANDRIA,51510,USA,38.822123643000104,-77.105534721,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.inova.org/patient-and-visitor-information/facilities/inova-alexandria-hospital/index.jsp,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,318,NOT AVAILABLE,Y,342.6846177999454,1
859,5323,-8589198.0094,4703079.6761,5333,18922044,DOMINION HOSPITAL,2960 SLEEPY HOLLOW ROAD,FALLS CHURCH,VA,22044,NOT AVAILABLE,(703) 536-2000,PSYCHIATRIC,OPEN,100,FAIRFAX,51059,USA,38.870086852,-77.158078502,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY/OTHER,2017/03/06 00:00:00,http://dominionhospital.com/,NOT AVAILABLE,NOT AVAILABLE,51,PROPRIETARY,-999,100,NOT AVAILABLE,N,342.8215869002996,1
860,186,-7896267.7692,5288927.3605,188,9501913,AMESBURY HEALTH CENTER,24 MORRILL PLACE,AMESBURY,MA,1913,NOT AVAILABLE,(978) 463-1000,GENERAL ACUTE CARE,OPEN,12,ESSEX,25009,USA,42.8484143950001,-70.933380246,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY,2016/07/29 00:00:00,http://www.lahey.org/amesbury/,2MFU,NOT AVAILABLE,25,NON-PROFIT,-999,12,NOT AVAILABLE,N,343.4223686658802,1
861,5781,-7891561.1538,5283764.1675,5792,3701950,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,1950,NOT AVAILABLE,(978) 463-1010,GENERAL ACUTE CARE,OPEN,111,ESSEX,25009,USA,42.8144,-70.89109999999991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.ajh.org,2006,ANNA JAQUES HOSPITAL,25,NON-PROFIT,-999,111,LEVEL III,Y,343.5339968622131,1
862,189,-7868128.401000001,5255141.7431,191,8201930,BEVERLY HOSPITAL ADDISON GILBERT CAMPUS,298 WASHINGTON STREET,GLOUCESTER,MA,1930,NOT AVAILABLE,(978) 283-4000,GENERAL ACUTE CARE,OPEN,79,ESSEX,25009,USA,42.6255,-70.6806,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.beverlyhospital.org/locations--services/locations/addison-gilbert-hospital,18,ADDISON GILBERT HOSPITAL,25,NON-PROFIT,-999,79,NOT AVAILABLE,N,343.99749088887785,1
863,1815,-8443867.7847,4579080.8331,1818,3221817,EDWARD MCCREADY MEMORIAL HOSPITAL,201 HALL HIGHWAY,CRISFIELD,MD,21817,NOT AVAILABLE,(410) 726-9496,GENERAL ACUTE CARE,OPEN,89,SOMERSET,24039,USA,37.9975579090001,-75.8525548809999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.mccreadyfoundation.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,89,NOT AVAILABLE,Y,346.4450515058035,1
864,6108,-8174972.1163,5442185.3038,6119,3712883,THE UNIVERSITY OF VERMONT HEALTH NETWORK ELIZABETHTOWN MOSES LUDINGTON HOSPITAL,1019 WICKER ST,TICONDEROGA,NY,12883,NOT AVAILABLE,(518) 585-2831,CRITICAL ACCESS,OPEN,15,ESSEX,36031,USA,43.849525134,-73.437023993,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,www.interlakeshealth.com,1564701C,NOT AVAILABLE,36,NON-PROFIT,-999,15,NOT AVAILABLE,Y,346.6032218278453,1
865,2131,-8580177.5235,4684458.4127,2134,3222306,INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,ALEXANDRIA,VA,22306,NOT AVAILABLE,(703) 664-7000,GENERAL ACUTE CARE,OPEN,237,FAIRFAX,51059,USA,38.7397300690001,-77.077046098,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.inova.org/patient-and-visitor-information/facilities/inova-mount-vernon-hospital/index.jsp,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,237,NOT AVAILABLE,Y,346.7755603509485,1
866,5968,-8596946.0257,4701380.033,5979,3122042,INOVA FAIRFAX HOSPITAL,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042,NOT AVAILABLE,(703) 776-4000,GENERAL ACUTE CARE,OPEN,833,FAIRFAX,51059,USA,38.8581985180001,-77.227680116,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.inova.org/patient-and-visitor-information/facilities/inova-fairfax-hospital/index.jsp,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,923,LEVEL I,Y,348.3568843486773,1
867,4585,-8053134.334,5411205.8621,4594,15105009,VA MEDICAL CENTER - WHITE RIVER JUNCTION,163 VETERANS DR,WHITE RIVER JUNCTION,VT,5009,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,WINDSOR,50027,USA,43.6484932210001,-72.342536573,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2015/05/29 00:00:00,http://www.whiteriver.va.gov/,NOT AVAILABLE,NOT AVAILABLE,50,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,348.61278999800794,1
868,5350,-8597430.7568,4701335.8127,5360,20122042,NORTHERN VIRGINIA MENTAL HEALTH INSTITUTE,3302 GALLOWS ROAD,FALLS CHURCH,VA,22042,3398,(703) 207-7100,PSYCHIATRIC,OPEN,123,FAIRFAX,51059,USA,38.8578891880001,-77.23203453,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY/OTHER,2017/03/09 00:00:00,http://www.nvmhi.dbhds.virginia.gov/,NOT AVAILABLE,NOT AVAILABLE,51,GOVERNMENT - STATE,-999,123,NOT AVAILABLE,N,348.67387766878124,1
869,477,-8046840.9972,5409660.5553,479,2903766,ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,LEBANON,NH,3766,NOT AVAILABLE,(603) 448-3121,GENERAL ACUTE CARE,OPEN,25,GRAFTON,33009,USA,43.63844773100001,-72.286002567,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.alicepeckday.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25,NOT AVAILABLE,N,349.42562519096026,1
870,3288,-7889623.5781,5295619.1959,3291,18633874,SEABROOK EMERGENCY ROOM,603 LAFAYETTE RD,SEABROOK,NH,3874,NOT AVAILABLE,(603) 474-6400,CRITICAL ACCESS,OPEN,-999,BELKNAP,33001,USA,42.8924714190001,-70.8736944619999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/10/23 00:00:00,IMAGERY/OTHER,2020/05/06 00:00:00,https://portsmouthhospital.com/locations/seabrook-er/,NOT AVAILABLE,NOT AVAILABLE,33,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N,350.31189022890123,1
871,4455,-8612139.5645,4716261.8645,4464,3620190,RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,NOT AVAILABLE,(703) 689-9020,GENERAL ACUTE CARE,OPEN,187,FAIRFAX,51059,USA,38.962223554,-77.364165998,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY,2014/03/12 00:00:00,www.restonhospital.com,NOT AVAILABLE,NOT AVAILABLE,51,PROPRIETARY,-999,187,LEVEL II,Y,350.80491743913325,1
872,288,-8645139.9054,5208112.7129,290,11614843,ST. JAMES HOSPITAL,411 CANISTEO ST,HORNELL,NY,14843,NOT AVAILABLE,(607) 324-8000,GENERAL ACUTE CARE,OPEN,15,STEUBEN,36101,USA,42.313873273000105,-77.6606131039999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.stjamesmercy.org,5002001H,NOT AVAILABLE,36,NON-PROFIT,-999,15,NOT AVAILABLE,Y,351.35668694900005,1
873,7425,-8624813.9583,4732270.0215,7439,4020176,INOVA LOUDOUN HOSPITAL,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176,NOT AVAILABLE,(703) 858-6000,GENERAL ACUTE CARE,OPEN,183,LOUDOUN,51107,USA,39.0739514200001,-77.47802201399999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.inova.org/patient-and-visitor-information/facilities/inova-loudoun-hospital/index.jsp,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,183,NOT AVAILABLE,Y,351.8659350073325,1
874,6748,-8680706.08,5126906.9394,6761,3316915,UPMC COLE,1001 EAST SECOND STREET,COUDERSPORT,PA,16915,NOT AVAILABLE,(814) 274-9301,GENERAL ACUTE CARE,OPEN,59,POTTER,42105,USA,41.772132915,-77.9801094859999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.charlescolehospital.com,031800,NOT AVAILABLE,42,NON-PROFIT,-999,59,NOT AVAILABLE,Y,352.35841411109834,1
875,2776,-8632463.4257,4742436.5019,2779,19220176,NORTH SPRING BEHAVIORAL HEALTHCARE,42009 VICTORY LANE,LEESBURG,VA,20176,NOT AVAILABLE,(703) 777-0800,PSYCHIATRIC,OPEN,100,LOUDOUN,51107,USA,39.144816002,-77.546738349,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY/OTHER,2017/03/07 00:00:00,www.northspringleesburg.com,NOT AVAILABLE,NOT AVAILABLE,51,PROPRIETARY,-999,100,NOT AVAILABLE,N,352.6321274606417,1
876,3299,-8683685.0714,4856819.1303,3302,5717233,FULTON COUNTY MEDICAL CENTER,214 PEACH ORCHARD ROAD,MCCONNELLSBURG,PA,17233,NOT AVAILABLE,(717) 485-3155,GENERAL ACUTE CARE,OPEN,21,FULTON,42057,USA,39.937190243,-78.006870221,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY/OTHER,2019/04/16 00:00:00,http://www.fcmcpa.org,061900,NOT AVAILABLE,42,NON-PROFIT,-999,21,NOT AVAILABLE,Y,352.8181528000133,1
877,6186,-8645416.5123,5213174.3852,6197,119914843,ST JAMES MERCY HOSPITAL - MERCYCARE,1 BETHESDA DRIVE,NORTH HORNELL,NY,14843,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,-999,STEUBEN,36101,USA,42.3474877400001,-77.663097906,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2018/08/20 00:00:00,IMAGERY/OTHER,2015/02/24 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,36,NON-PROFIT,-999,-999,NOT AVAILABLE,N,353.31998430143415,1
878,2874,-7896510.2334,5309333.3647,2877,1103833,EXETER HOSPITAL,5 ALUMNI DRIVE,EXETER,NH,3833,NOT AVAILABLE,(603) 778-7311,GENERAL ACUTE CARE,OPEN,100,ROCKINGHAM,33015,USA,42.9826630900001,-70.935558339,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.ehr.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,100,NOT AVAILABLE,Y,353.3696974130683,1
879,6651,-8587595.2066,4679588.964,6664,28,FORT BELVOIR COMMUNITY HOSPITAL,9300 DEWITT LOOP,FORT BELVOIR,VA,22060,NOT AVAILABLE,(571) 231-3224,MILITARY,OPEN,-999,FAIRFAX,51059,USA,38.705602524,-77.143680279,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY/OTHER,2015/07/29 00:00:00,www.fbch.capmed.mil/,NOT AVAILABLE,NOT AVAILABLE,51,GOVERNMENT - FEDERAL,-999,120,NOT AVAILABLE,Y,353.62351789286924,1
880,1454,-8045430.8103,5415468.0604,1457,107603766,MARY HITCHCOCK MEMORIAL HOSPITAL,ONE MEDICAL CENTER DR,LEBANON,NH,3766,NOT AVAILABLE,(603) 650-5000,GENERAL ACUTE CARE,OPEN,396,GRAFTON,33009,USA,43.676191551,-72.273334642,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY/OTHER,2015/05/12 00:00:00,http://www.dartmouth-hitchcock.org/,NOT AVAILABLE,DARTMOUTH-HITCHCOCK MEMORIAL HOSPITAL,33,NON-PROFIT,-999,396,LEVEL I,Y,353.67248500047157,1
881,2916,-8531333.2231,4622196.0921,2919,620650,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,NOT AVAILABLE,(301) 475-6001,GENERAL ACUTE CARE,OPEN,95,ST. MARY'S,24037,USA,38.302137634000104,-76.638270282,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.medstarstmarys.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,95,NOT AVAILABLE,Y,355.4912209301118,1
882,298,-7975435.1275,5380474.5189,300,1203235,FRANKLIN REGIONAL HOSPITAL,15 AIKEN AVE,FRANKLIN,NH,3235,NOT AVAILABLE,(603) 934-2060,GENERAL ACUTE CARE,OPEN,25,MERRIMACK,33013,USA,43.44840425899999,-71.644552725,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.lrgh.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25,NOT AVAILABLE,Y,355.94480441719946,1
883,4260,-8568520.3894,4654472.2206,4269,5920646,UNIVERSITY OF MD CHARLES REGIONAL MEDICAL CENTER,5 GARRETT AVENUE,LA PLATA,MD,20646,NOT AVAILABLE,(301) 609-4265,GENERAL ACUTE CARE,OPEN,124,CHARLES,24017,USA,38.529313035,-76.972328281,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://charlesregional.org/,NOT AVAILABLE,CIVISTA MEDICAL CENTER,24,NON-PROFIT,-999,89,NOT AVAILABLE,Y,356.1619274680614,1
884,5342,-8613885.3871,4705153.34,5352,3022033,INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,VA,22033,NOT AVAILABLE,(703) 391-3600,GENERAL ACUTE CARE,OPEN,182,FAIRFAX,51059,USA,38.8845886220001,-77.379848989,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.inova.org/patient-and-visitor-information/facilities/inova-fair-oaks-hospital/index.jsp,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,182,NOT AVAILABLE,Y,357.00776731612234,1
885,2856,-8586797.6545,5305839.9135,2859,8514432,CLIFTON SPRINGS HOSPITAL,2 COULTER RD,CLIFTON SPRINGS,NY,14432,NOT AVAILABLE,(315) 462-1311,GENERAL ACUTE CARE,OPEN,154,ONTARIO,36069,USA,42.959700836,-77.136515747,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.cliftonspringshospital.org,3421000H,NOT AVAILABLE,36,NON-PROFIT,-999,154,NOT AVAILABLE,Y,357.7216518445549,1
886,3281,-8711009.8252,4964472.2026,3284,21916686,TYRONE HOSPITAL,187 HOSPITAL DRIVE,TYRONE,PA,16686,NOT AVAILABLE,(814) 684-1255,GENERAL ACUTE CARE,OPEN,25,BLAIR,42013,USA,40.6746622140001,-78.252332661,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY/OTHER,2019/04/16 00:00:00,http://www.tyronehospital.org,460300,NOT AVAILABLE,42,NON-PROFIT,-999,25,NOT AVAILABLE,Y,359.72398569884456,1
887,2845,-8404523.3783,5433894.4406,2848,4713367,LEWIS COUNTY GENERAL HOSPITAL,7785 N STATE ST,LOWVILLE,NY,13367,NOT AVAILABLE,(315) 376-5200,CRITICAL ACCESS,OPEN,31,LEWIS,36049,USA,43.7957902050001,-75.4991180649999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2013/12/30 00:00:00,http://www.lcgh.net,2424700C,NOT AVAILABLE,36,GOVERNMENT - LOCAL,-999,31,NOT AVAILABLE,N,359.90946099480834,1
888,6123,-8603910.6392,5293119.0599,6134,8914424,FF THOMPSON HOSPITAL,350 PARRISH STREET,CANANDAIGUA,NY,14424,NOT AVAILABLE,(585) 396-6000,GENERAL ACUTE CARE,OPEN,113,ONTARIO,36069,USA,42.876014958,-77.29024430399991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.thompsonhealth.com,3429000H,NOT AVAILABLE,36,NON-PROFIT,-999,113,NOT AVAILABLE,Y,361.10987524196173,1
889,370,-8601616.5404,5296951.2395,372,10314424,VA MEDICAL CENTER - CANANDAIGUA,400 FORT HILL AVE,CANANDAIGUA,NY,14424,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,ONTARIO,36069,USA,42.9012374390001,-77.26963606399991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://www.canandaigua.va.gov/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,361.61691465195355,1
890,308,-8582918.6339,5321185.0075,310,13614513,NEWARK-WAYNE COMMUNITY HOSPITAL,1200 DRIVING PARK AVE BOX 111,NEWARK,NY,14513,NOT AVAILABLE,(315) 332-2022,GENERAL ACUTE CARE,OPEN,120,WAYNE,36117,USA,43.060499378,-77.10166991199999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.rochestergeneral.org/about-us/newark-wayne-community-hospital/,5820000H,NOT AVAILABLE,36,NON-PROFIT,-999,120,NOT AVAILABLE,Y,363.2787739036318,1
